id,start_time,peak_time,end_time,class,magnitude,peak_flux,location,source,notes,created_at
893,2024-12-29T23:20+00:00,2024-12-29T23:30+00:00,2024-12-29T23:36+00:00,M,1.9,,N13W43,DONKI,,2026-01-11 21:18:15
894,2024-12-30T00:33+00:00,2024-12-30T00:47+00:00,2024-12-30T00:58+00:00,M,1.7,,S17E15,DONKI,,2026-01-11 21:18:15
895,2024-12-30T04:01+00:00,2024-12-30T04:14+00:00,2024-12-30T04:28+00:00,X,1.5,,N13W46,DONKI,,2026-01-11 21:18:15
896,2024-12-30T04:29+00:00,2024-12-30T04:31+00:00,2024-12-30T04:34+00:00,X,1.1,,S17W53,DONKI,,2026-01-11 21:18:15
897,2024-12-30T06:13+00:00,2024-12-30T06:25+00:00,2024-12-30T06:40+00:00,M,3.5,,S17E15,DONKI,,2026-01-11 21:18:15
898,2024-12-30T08:34+00:00,2024-12-30T08:40+00:00,2024-12-30T08:44+00:00,M,1.4,,S08W80,DONKI,,2026-01-11 21:18:15
899,2024-12-30T16:45+00:00,2024-12-30T16:54+00:00,2024-12-30T16:56+00:00,M,5.0,,N13W50,DONKI,,2026-01-11 21:18:15
900,2024-12-30T16:56+00:00,2024-12-30T16:58+00:00,2024-12-30T17:01+00:00,M,4.2,,S02E15,DONKI,,2026-01-11 21:18:15
901,2024-12-30T17:14+00:00,2024-12-30T17:30+00:00,2024-12-30T17:36+00:00,M,1.2,,N13W51,DONKI,,2026-01-11 21:18:15
902,2024-12-30T17:36+00:00,2024-12-30T17:42+00:00,2024-12-30T17:48+00:00,M,1.6,,N13W51,DONKI,,2026-01-11 21:18:15
903,2024-12-30T22:35+00:00,2024-12-30T22:41+00:00,2024-12-30T22:48+00:00,M,1.0,,S14E06,DONKI,,2026-01-11 21:18:15
904,2024-12-31T04:50+00:00,2024-12-31T05:00+00:00,2024-12-31T05:06+00:00,M,1.0,,S19W63,DONKI,,2026-01-11 21:18:15
905,2024-12-31T21:09+00:00,2024-12-31T21:51+00:00,2024-12-31T22:02+00:00,M,2.0,,N15W74,DONKI,,2026-01-11 21:18:15
906,2024-12-31T22:02+00:00,2024-12-31T22:19+00:00,2024-12-31T22:38+00:00,M,2.7,,N15W70,DONKI,,2026-01-11 21:18:15
907,2024-12-31T22:46+00:00,2024-12-31T22:50+00:00,2024-12-31T22:55+00:00,M,2.9,,N21W30,DONKI,,2026-01-11 21:18:15
908,2025-01-01T04:35+00:00,2025-01-01T04:45+00:00,2025-01-01T05:02+00:00,M,1.1,,N13W72,DONKI,,2026-01-11 21:18:59
909,2025-01-01T15:12+00:00,2025-01-01T15:24+00:00,2025-01-01T15:43+00:00,M,1.0,,N13W78,DONKI,,2026-01-11 21:18:59
910,2025-01-01T18:05+00:00,2025-01-01T18:17+00:00,2025-01-01T18:28+00:00,M,1.2,,N13W79,DONKI,,2026-01-11 21:18:59
911,2025-01-02T17:18+00:00,2025-01-02T17:40+00:00,2025-01-02T17:59+00:00,M,1.1,,S11W29,DONKI,,2026-01-11 21:18:59
912,2025-01-03T11:29+00:00,2025-01-03T11:39+00:00,2025-01-03T11:49+00:00,X,1.2,,N10E64,DONKI,,2026-01-11 21:18:59
913,2025-01-03T21:54+00:00,2025-01-03T22:12+00:00,2025-01-03T22:27+00:00,M,2.3,,N12E58,DONKI,,2026-01-11 21:18:59
914,2025-01-03T22:32+00:00,2025-01-03T22:41+00:00,2025-01-03T22:51+00:00,X,1.1,,N11E60,DONKI,,2026-01-11 21:18:59
915,2025-01-03T23:14+00:00,2025-01-03T23:24+00:00,2025-01-03T23:33+00:00,M,1.9,,N12E59,DONKI,,2026-01-11 21:18:59
916,2025-01-03T23:50+00:00,2025-01-03T23:56+00:00,2025-01-04T00:05+00:00,M,5.8,,N11E58,DONKI,,2026-01-11 21:18:59
917,2025-01-04T00:34+00:00,2025-01-04T00:36+00:00,2025-01-04T00:41+00:00,M,1.5,,N11E58,DONKI,,2026-01-11 21:18:59
918,2025-01-04T04:58+00:00,2025-01-04T05:18+00:00,2025-01-04T05:27+00:00,M,7.6,,N12E54,DONKI,,2026-01-11 21:18:59
919,2025-01-04T12:34+00:00,2025-01-04T12:48+00:00,2025-01-04T12:56+00:00,X,1.8,,N12E50,DONKI,,2026-01-11 21:18:59
920,2025-01-04T23:08+00:00,2025-01-04T23:26+00:00,2025-01-04T23:36+00:00,M,2.1,,N11E44,DONKI,,2026-01-11 21:18:59
921,2025-01-04T23:57+00:00,2025-01-05T00:06+00:00,2025-01-05T00:16+00:00,M,1.1,,N10E42,DONKI,,2026-01-11 21:18:59
922,2025-01-05T02:14+00:00,2025-01-05T02:39+00:00,2025-01-05T02:56+00:00,M,4.1,,N10E40,DONKI,,2026-01-11 21:18:59
923,2025-01-05T07:04+00:00,2025-01-05T07:18+00:00,2025-01-05T07:41+00:00,M,2.1,,N12E41,DONKI,,2026-01-11 21:18:59
924,2025-01-05T15:20+00:00,2025-01-05T15:37+00:00,2025-01-05T15:43+00:00,M,2.4,,N12E40,DONKI,,2026-01-11 21:18:59
925,2025-01-06T01:29+00:00,2025-01-06T01:52+00:00,2025-01-06T02:08+00:00,M,3.1,,N11E28,DONKI,,2026-01-11 21:18:59
926,2025-01-06T03:36+00:00,2025-01-06T03:50+00:00,2025-01-06T03:54+00:00,M,1.4,,N15E30,DONKI,,2026-01-11 21:18:59
927,2025-01-06T16:12+00:00,2025-01-06T16:24+00:00,2025-01-06T16:30+00:00,M,4.8,,N15E26,DONKI,,2026-01-11 21:18:59
928,2025-01-07T22:35+00:00,2025-01-07T23:05+00:00,2025-01-07T23:42+00:00,M,1.1,,S17W99,DONKI,,2026-01-11 21:18:59
929,2025-01-09T00:18+00:00,2025-01-09T00:26+00:00,2025-01-09T00:33+00:00,M,1.1,,N15W09,DONKI,,2026-01-11 21:18:59
930,2025-01-17T02:01+00:00,2025-01-17T02:11+00:00,2025-01-17T02:17+00:00,M,1.3,,N07W23,DONKI,,2026-01-11 21:18:59
931,2025-01-17T03:08+00:00,2025-01-17T03:20+00:00,2025-01-17T03:34+00:00,M,1.1,,S10E43,DONKI,,2026-01-11 21:18:59
932,2025-01-17T09:10+00:00,2025-01-17T09:19+00:00,2025-01-17T09:23+00:00,M,2.0,,N07W28,DONKI,,2026-01-11 21:18:59
933,2025-01-17T11:19+00:00,2025-01-17T11:37+00:00,2025-01-17T11:49+00:00,M,1.5,,N07W29,DONKI,,2026-01-11 21:18:59
934,2025-01-17T13:24+00:00,2025-01-17T13:35+00:00,2025-01-17T13:39+00:00,M,7.4,,N07W30,DONKI,,2026-01-11 21:18:59
935,2025-01-17T18:42+00:00,2025-01-17T18:50+00:00,2025-01-17T19:04+00:00,M,2.1,,N07W32,DONKI,,2026-01-11 21:18:59
936,2025-01-17T19:44+00:00,2025-01-17T19:49+00:00,2025-01-17T19:55+00:00,M,1.8,,N05W35,DONKI,,2026-01-11 21:18:59
937,2025-01-17T22:00+00:00,2025-01-17T22:05+00:00,2025-01-17T22:14+00:00,M,1.0,,N05W35,DONKI,,2026-01-11 21:18:59
938,2025-01-18T00:44+00:00,2025-01-18T00:58+00:00,2025-01-18T01:03+00:00,M,1.7,,N06W34,DONKI,,2026-01-11 21:18:59
939,2025-01-18T03:00+00:00,2025-01-18T03:07+00:00,2025-01-18T03:15+00:00,M,1.1,,N08W36,DONKI,,2026-01-11 21:18:59
940,2025-01-19T03:28+00:00,2025-01-19T03:32+00:00,2025-01-19T03:36+00:00,M,2.4,,N06W49,DONKI,,2026-01-11 21:18:59
941,2025-01-21T10:08+00:00,2025-01-21T10:39+00:00,2025-01-21T11:00+00:00,M,3.3,,S18E23,DONKI,,2026-01-11 21:18:59
942,2025-01-22T10:44+00:00,2025-01-22T11:08+00:00,2025-01-22T11:35+00:00,M,1.3,,S15W17,DONKI,,2026-01-11 21:18:59
943,2025-01-24T20:48+00:00,2025-01-24T21:04+00:00,2025-01-24T21:17+00:00,M,2.7,,S05W70,DONKI,,2026-01-11 21:18:59
944,2025-01-27T07:52+00:00,2025-01-27T08:12+00:00,2025-01-27T08:33+00:00,M,2.6,,N10E90,DONKI,,2026-01-11 21:18:59
945,2025-01-28T19:41+00:00,2025-01-28T19:45+00:00,2025-01-28T19:49+00:00,M,1.7,,N19E70,DONKI,,2026-01-11 21:18:59
946,2025-01-29T03:36+00:00,2025-01-29T04:08+00:00,2025-01-29T04:21+00:00,M,1.0,,N22E65,DONKI,,2026-01-11 21:18:59
947,2025-01-31T05:48+00:00,2025-01-31T06:10+00:00,2025-01-31T06:20+00:00,M,1.0,,N13E39,DONKI,,2026-01-11 21:18:59
948,2025-01-31T13:40+00:00,2025-01-31T14:06+00:00,2025-01-31T14:25+00:00,M,6.7,,N14E43,DONKI,,2026-01-11 21:18:59
949,2025-01-31T20:14+00:00,2025-01-31T20:23+00:00,2025-01-31T20:28+00:00,M,1.8,,N19E27,DONKI,,2026-01-11 21:18:59
950,2025-02-01T13:14+00:00,2025-02-01T13:19+00:00,2025-02-01T13:23+00:00,M,2.4,,N19E17,DONKI,,2026-01-11 21:18:59
951,2025-02-02T10:01+00:00,2025-02-02T10:12+00:00,2025-02-02T10:21+00:00,M,3.0,,N05E32,DONKI,,2026-01-11 21:18:59
952,2025-02-02T12:41+00:00,2025-02-02T12:50+00:00,2025-02-02T13:00+00:00,M,1.4,,N04E31,DONKI,,2026-01-11 21:18:59
953,2025-02-02T13:58+00:00,2025-02-02T14:04+00:00,2025-02-02T14:08+00:00,M,5.1,,N20E03,DONKI,,2026-01-11 21:18:59
954,2025-02-02T15:08+00:00,2025-02-02T15:13+00:00,2025-02-02T15:17+00:00,M,1.2,,N04E29,DONKI,,2026-01-11 21:18:59
955,2025-02-02T15:21+00:00,2025-02-02T15:33+00:00,2025-02-02T15:43+00:00,M,2.7,,N05E30,DONKI,,2026-01-11 21:18:59
956,2025-02-02T23:09+00:00,2025-02-02T23:24+00:00,2025-02-02T23:42+00:00,M,4.1,,N05E25,DONKI,,2026-01-11 21:18:59
957,2025-02-03T03:34+00:00,2025-02-03T03:47+00:00,2025-02-03T03:52+00:00,M,1.0,,N05E20,DONKI,,2026-01-11 21:18:59
958,2025-02-03T03:52+00:00,2025-02-03T03:58+00:00,2025-02-03T04:04+00:00,M,8.8,,N05E20,DONKI,,2026-01-11 21:18:59
959,2025-02-03T05:37+00:00,2025-02-03T05:47+00:00,2025-02-03T05:54+00:00,M,3.1,,N06E24,DONKI,,2026-01-11 21:18:59
960,2025-02-03T07:32+00:00,2025-02-03T07:44+00:00,2025-02-03T07:52+00:00,M,2.5,,N05E20,DONKI,,2026-01-11 21:18:59
961,2025-02-03T09:09+00:00,2025-02-03T09:13+00:00,2025-02-03T09:17+00:00,M,1.4,,N06E22,DONKI,,2026-01-11 21:18:59
962,2025-02-03T13:07+00:00,2025-02-03T13:18+00:00,2025-02-03T13:23+00:00,M,6.1,,N05E16,DONKI,,2026-01-11 21:18:59
963,2025-02-03T18:25+00:00,2025-02-03T18:36+00:00,2025-02-03T18:45+00:00,M,4.3,,N05E13,DONKI,,2026-01-11 21:18:59
964,2025-02-04T00:43+00:00,2025-02-04T00:50+00:00,2025-02-04T01:07+00:00,M,1.2,,N05E10,DONKI,,2026-01-11 21:18:59
965,2025-02-04T01:35+00:00,2025-02-04T01:48+00:00,2025-02-04T02:03+00:00,M,2.6,,N05E10,DONKI,,2026-01-11 21:18:59
966,2025-02-04T11:09+00:00,2025-02-04T11:21+00:00,2025-02-04T11:26+00:00,M,4.7,,N06E08,DONKI,,2026-01-11 21:18:59
967,2025-02-04T11:27+00:00,2025-02-04T11:29+00:00,2025-02-04T11:34+00:00,M,1.9,,N05E07,DONKI,,2026-01-11 21:18:59
968,2025-02-04T12:54+00:00,2025-02-04T13:13+00:00,2025-02-04T13:22+00:00,M,3.2,,N17W11,DONKI,,2026-01-11 21:18:59
969,2025-02-04T13:43+00:00,2025-02-04T13:45+00:00,2025-02-04T13:48+00:00,M,1.0,,N05E06,DONKI,,2026-01-11 21:18:59
970,2025-02-05T03:12+00:00,2025-02-05T03:15+00:00,2025-02-05T03:22+00:00,M,1.2,,N07W05,DONKI,,2026-01-11 21:18:59
971,2025-02-05T07:44+00:00,2025-02-05T07:50+00:00,2025-02-05T07:57+00:00,M,2.7,,N18W31,DONKI,,2026-01-11 21:18:59
972,2025-02-06T10:47+00:00,2025-02-06T11:04+00:00,2025-02-06T11:16+00:00,M,7.6,,N05W16,DONKI,,2026-01-11 21:18:59
973,2025-02-06T23:12+00:00,2025-02-06T23:27+00:00,2025-02-06T23:39+00:00,M,2.3,,N12W35,DONKI,,2026-01-11 21:18:59
974,2025-02-07T06:18+00:00,2025-02-07T06:30+00:00,2025-02-07T06:41+00:00,M,1.6,,N05W35,DONKI,,2026-01-11 21:18:59
975,2025-02-07T06:41+00:00,2025-02-07T06:46+00:00,2025-02-07T06:50+00:00,M,1.1,,N05W35,DONKI,,2026-01-11 21:18:59
976,2025-02-07T07:12+00:00,2025-02-07T07:21+00:00,2025-02-07T07:37+00:00,M,3.2,,N06W27,DONKI,,2026-01-11 21:18:59
977,2025-02-07T07:49+00:00,2025-02-07T07:52+00:00,2025-02-07T07:54+00:00,M,1.2,,N18W58,DONKI,,2026-01-11 21:18:59
978,2025-02-07T08:59+00:00,2025-02-07T09:21+00:00,2025-02-07T09:36+00:00,M,7.5,,N10W38,DONKI,,2026-01-11 21:18:59
979,2025-02-08T08:57+00:00,2025-02-08T09:27+00:00,2025-02-08T09:41+00:00,M,2.0,,N06W41,DONKI,,2026-01-11 21:18:59
980,2025-02-10T00:30+00:00,2025-02-10T00:46+00:00,2025-02-10T01:02+00:00,M,1.0,,N05W69,DONKI,,2026-01-11 21:18:59
981,2025-02-11T05:22+00:00,2025-02-11T05:35+00:00,2025-02-11T05:47+00:00,M,1.6,,N05W87,DONKI,,2026-01-11 21:18:59
982,2025-02-13T11:05+00:00,2025-02-13T11:09+00:00,2025-02-13T11:13+00:00,M,1.0,,S06W21,DONKI,,2026-01-11 21:18:59
983,2025-02-14T02:13+00:00,2025-02-14T02:28+00:00,2025-02-14T02:43+00:00,M,1.2,,S17E90,DONKI,,2026-01-11 21:18:59
984,2025-02-14T20:45+00:00,2025-02-14T20:57+00:00,2025-02-14T21:05+00:00,M,1.8,,S12E13,DONKI,,2026-01-11 21:18:59
985,2025-02-17T15:07+00:00,2025-02-17T15:13+00:00,2025-02-17T15:23+00:00,M,1.0,,S05W75,DONKI,,2026-01-11 21:18:59
986,2025-02-21T12:05+00:00,2025-02-21T12:15+00:00,2025-02-21T12:19+00:00,M,3.3,,N17E16,DONKI,,2026-01-11 21:18:59
987,2025-02-21T14:31+00:00,2025-02-21T14:35+00:00,2025-02-21T14:39+00:00,M,1.4,,N17E15,DONKI,,2026-01-11 21:18:59
988,2025-02-23T02:00+00:00,2025-02-23T02:13+00:00,2025-02-23T02:23+00:00,M,4.9,,N25W82,DONKI,,2026-01-11 21:18:59
989,2025-02-23T09:54+00:00,2025-02-23T09:56+00:00,2025-02-23T10:01+00:00,M,1.0,,S13W21,DONKI,,2026-01-11 21:18:59
990,2025-02-23T11:47+00:00,2025-02-23T11:58+00:00,2025-02-23T12:07+00:00,M,1.6,,N24W86,DONKI,,2026-01-11 21:18:59
991,2025-02-23T19:22+00:00,2025-02-23T19:27+00:00,2025-02-23T19:34+00:00,X,2.0,,N24W87,DONKI,,2026-01-11 21:18:59
992,2025-02-24T01:33+00:00,2025-02-24T01:46+00:00,2025-02-24T01:55+00:00,M,1.3,,N24W88,DONKI,,2026-01-11 21:18:59
993,2025-02-24T06:53+00:00,2025-02-24T07:02+00:00,2025-02-24T07:08+00:00,M,3.3,,N17W21,DONKI,,2026-01-11 21:18:59
994,2025-02-24T20:51+00:00,2025-02-24T21:01+00:00,2025-02-24T21:09+00:00,M,1.5,,N17W30,DONKI,,2026-01-11 21:18:59
995,2025-02-24T21:50+00:00,2025-02-24T23:02+00:00,2025-02-25T00:19+00:00,M,3.9,,S13W120,DONKI,,2026-01-11 21:18:59
996,2025-02-25T02:43+00:00,2025-02-25T02:47+00:00,2025-02-25T02:54+00:00,M,1.3,,S10W43,DONKI,,2026-01-11 21:18:59
997,2025-02-25T11:20+00:00,2025-02-25T11:59+00:00,2025-02-25T12:44+00:00,M,3.6,,S15W55,DONKI,,2026-01-11 21:18:59
998,2025-03-05T11:45+00:00,2025-03-05T11:50+00:00,2025-03-05T11:54+00:00,M,1.7,,S26E43,DONKI,,2026-01-11 21:18:59
999,2025-03-07T20:54+00:00,2025-03-07T21:00+00:00,2025-03-07T21:09+00:00,M,1.6,,S26E10,DONKI,,2026-01-11 21:18:59
1000,2025-03-11T13:03+00:00,2025-03-11T13:04+00:00,2025-03-11T13:06+00:00,M,1.1,,N05W47,DONKI,,2026-01-11 21:18:59
1001,2025-03-14T22:18+00:00,2025-03-14T22:21+00:00,2025-03-14T22:32+00:00,M,1.1,,S19E80,DONKI,,2026-01-11 21:18:59
1002,2025-03-17T19:25+00:00,2025-03-17T19:33+00:00,2025-03-17T19:40+00:00,M,1.0,,N25E40,DONKI,,2026-01-11 21:18:59
1003,2025-03-19T20:21+00:00,2025-03-19T20:40+00:00,2025-03-19T20:47+00:00,M,1.5,,N16W36,DONKI,,2026-01-11 21:18:59
1004,2025-03-21T15:34+00:00,2025-03-21T15:58+00:00,2025-03-21T16:23+00:00,M,1.2,,S17W33,DONKI,,2026-01-11 21:18:59
1005,2025-03-26T07:44+00:00,2025-03-26T08:09+00:00,2025-03-26T08:21+00:00,M,1.0,,N14E55,DONKI,,2026-01-11 21:18:59
1006,2025-03-27T00:18+00:00,2025-03-27T00:37+00:00,2025-03-27T00:51+00:00,M,2.0,,N13E41,DONKI,,2026-01-11 21:18:59
1007,2025-03-28T15:03+00:00,2025-03-28T15:20+00:00,2025-03-28T15:42+00:00,X,1.1,,N06E80,DONKI,,2026-01-11 21:18:59
1008,2025-03-28T17:54+00:00,2025-03-28T18:01+00:00,2025-03-28T18:05+00:00,M,1.0,,N02E76,DONKI,,2026-01-11 21:18:59
1009,2025-03-28T19:14+00:00,2025-03-28T19:26+00:00,2025-03-28T19:38+00:00,M,1.1,,S18E90,DONKI,,2026-01-11 21:18:59
1010,2025-03-28T23:20+00:00,2025-03-28T23:39+00:00,2025-03-28T23:53+00:00,M,1.7,,S18E90,DONKI,,2026-01-11 21:18:59
1011,2025-03-29T21:19+00:00,2025-03-29T21:38+00:00,2025-03-29T22:09+00:00,M,1.4,,N13E03,DONKI,,2026-01-11 21:18:59
1012,2025-03-29T22:38+00:00,2025-03-29T23:00+00:00,2025-03-29T23:21+00:00,M,1.9,,S15E85,DONKI,,2026-01-11 21:18:59
1013,2025-03-30T01:19+00:00,2025-03-30T01:48+00:00,2025-03-30T02:01+00:00,M,1.5,,S15E80,DONKI,,2026-01-11 21:18:59
1014,2025-03-30T16:27+00:00,2025-03-30T16:42+00:00,2025-03-30T17:00+00:00,M,1.6,,S16E69,DONKI,,2026-01-11 21:18:59
1015,2025-03-30T17:00+00:00,2025-03-30T17:07+00:00,2025-03-30T17:14+00:00,M,1.4,,S16E69,DONKI,,2026-01-11 21:18:59
1016,2025-03-30T23:41+00:00,2025-03-30T23:48+00:00,2025-03-30T23:52+00:00,M,1.0,,S15E65,DONKI,,2026-01-11 21:18:59
1017,2025-03-31T10:16+00:00,2025-03-31T10:24+00:00,2025-03-31T10:37+00:00,M,1.2,,S18E63,DONKI,,2026-01-11 21:18:59
1018,2025-04-01T06:37+00:00,2025-04-01T06:46+00:00,2025-04-01T06:53+00:00,M,5.6,,N03E29,DONKI,,2026-01-11 21:18:59
1019,2025-04-01T22:18+00:00,2025-04-01T22:31+00:00,2025-04-01T22:41+00:00,M,2.5,,S18E46,DONKI,,2026-01-11 21:18:59
1020,2025-04-05T19:54+00:00,2025-04-05T20:05+00:00,2025-04-05T20:12+00:00,M,1.0,,S18W15,DONKI,,2026-01-11 21:18:59
1021,2025-04-08T22:08+00:00,2025-04-08T22:22+00:00,2025-04-08T22:36+00:00,M,1.5,,S16W53,DONKI,,2026-01-11 21:18:59
1022,2025-04-11T16:40+00:00,2025-04-11T16:50+00:00,2025-04-11T17:01+00:00,M,1.0,,N08W46,DONKI,,2026-01-11 21:18:59
1023,2025-04-12T04:41+00:00,2025-04-12T04:45+00:00,2025-04-12T04:55+00:00,M,1.1,,N07W53,DONKI,,2026-01-11 21:18:59
1024,2025-04-12T05:36+00:00,2025-04-12T05:49+00:00,2025-04-12T05:55+00:00,M,1.2,,N07W54,DONKI,,2026-01-11 21:18:59
1025,2025-04-12T07:11+00:00,2025-04-12T07:19+00:00,2025-04-12T07:22+00:00,M,1.0,,N07W55,DONKI,,2026-01-11 21:18:59
1026,2025-04-12T11:05+00:00,2025-04-12T11:17+00:00,2025-04-12T11:25+00:00,M,2.0,,N07W57,DONKI,,2026-01-11 21:18:59
1027,2025-04-12T11:35+00:00,2025-04-12T11:43+00:00,2025-04-12T11:45+00:00,M,2.7,,N07W58,DONKI,,2026-01-11 21:18:59
1028,2025-04-12T12:33+00:00,2025-04-12T12:40+00:00,2025-04-12T12:52+00:00,M,2.3,,N07W59,DONKI,,2026-01-11 21:18:59
1029,2025-04-12T15:00+00:00,2025-04-12T15:12+00:00,2025-04-12T15:19+00:00,M,1.3,,N07W60,DONKI,,2026-01-11 21:18:59
1030,2025-04-12T21:21+00:00,2025-04-12T22:03+00:00,2025-04-12T22:12+00:00,M,1.6,,N09W65,DONKI,,2026-01-11 21:18:59
1031,2025-04-13T01:21+00:00,2025-04-13T01:29+00:00,2025-04-13T01:37+00:00,M,1.0,,N06W65,DONKI,,2026-01-11 21:18:59
1032,2025-04-13T04:01+00:00,2025-04-13T04:05+00:00,2025-04-13T04:25+00:00,M,1.1,,N06W64,DONKI,,2026-01-11 21:18:59
1033,2025-04-13T04:48+00:00,2025-04-13T04:52+00:00,2025-04-13T04:54+00:00,M,2.3,,N06W68,DONKI,,2026-01-11 21:18:59
1034,2025-04-13T09:43+00:00,2025-04-13T09:55+00:00,2025-04-13T10:03+00:00,M,1.4,,N06W71,DONKI,,2026-01-11 21:18:59
1035,2025-04-13T10:03+00:00,2025-04-13T10:07+00:00,2025-04-13T10:10+00:00,M,1.2,,N08W73,DONKI,,2026-01-11 21:18:59
1036,2025-04-13T18:38+00:00,2025-04-13T18:51+00:00,2025-04-13T19:00+00:00,M,3.2,,N09W77,DONKI,,2026-01-11 21:18:59
1037,2025-04-13T21:55+00:00,2025-04-13T22:02+00:00,2025-04-13T22:11+00:00,M,1.6,,N09W80,DONKI,,2026-01-11 21:18:59
1038,2025-04-14T06:00+00:00,2025-04-14T06:05+00:00,2025-04-14T06:11+00:00,M,1.4,,N08W85,DONKI,,2026-01-11 21:18:59
1039,2025-04-14T06:36+00:00,2025-04-14T06:50+00:00,2025-04-14T06:58+00:00,M,4.2,,N07W85,DONKI,,2026-01-11 21:18:59
1040,2025-04-15T10:04+00:00,2025-04-15T10:20+00:00,2025-04-15T10:28+00:00,M,1.5,,N08W90,DONKI,,2026-01-11 21:18:59
1041,2025-04-15T17:57+00:00,2025-04-15T18:13+00:00,2025-04-15T18:27+00:00,M,1.3,,N05W98,DONKI,,2026-01-11 21:18:59
1042,2025-04-18T23:08+00:00,2025-04-18T23:50+00:00,2025-04-19T00:15+00:00,M,4.4,,S29E90,DONKI,,2026-01-11 21:18:59
1043,2025-04-20T11:37+00:00,2025-04-20T12:11+00:00,2025-04-20T12:59+00:00,M,1.0,,S28E85,DONKI,,2026-01-11 21:18:59
1044,2025-04-21T18:24+00:00,2025-04-21T18:37+00:00,2025-04-21T18:41+00:00,M,1.9,,N00W13,DONKI,,2026-01-11 21:18:59
1045,2025-04-22T08:38+00:00,2025-04-22T10:49+00:00,2025-04-22T11:34+00:00,M,1.3,,N05W90,DONKI,,2026-01-11 21:18:59
1046,2025-04-29T05:10+00:00,2025-04-29T05:13+00:00,2025-04-29T05:17+00:00,M,1.7,,N08E82,DONKI,,2026-01-11 21:18:59
1047,2025-04-29T09:45+00:00,2025-04-29T10:02+00:00,2025-04-29T10:12+00:00,M,1.3,,N16W54,DONKI,,2026-01-11 21:18:59
1048,2025-04-29T10:49+00:00,2025-04-29T10:57+00:00,2025-04-29T11:09+00:00,M,1.6,,N16W54,DONKI,,2026-01-11 21:18:59
1049,2025-04-30T07:41+00:00,2025-04-30T07:51+00:00,2025-04-30T07:56+00:00,M,2.0,,N10E62,DONKI,,2026-01-11 21:18:59
1050,2025-05-11T23:55+00:00,2025-05-12T00:01+00:00,2025-05-12T00:06+00:00,M,1.9,,N08W90,DONKI,,2026-01-11 21:18:59
1051,2025-05-13T15:25+00:00,2025-05-13T15:38+00:00,2025-05-13T15:44+00:00,X,1.2,,N07W80,DONKI,,2026-01-11 21:18:59
1052,2025-05-14T03:05+00:00,2025-05-14T03:25+00:00,2025-05-14T03:35+00:00,M,5.3,,N16E65,DONKI,,2026-01-11 21:18:59
1053,2025-05-14T07:36+00:00,2025-05-14T07:45+00:00,2025-05-14T07:51+00:00,M,1.2,,N17E88,DONKI,,2026-01-11 21:18:59
1054,2025-05-14T08:04+00:00,2025-05-14T08:25+00:00,2025-05-14T08:31+00:00,X,2.7,,N16E64,DONKI,,2026-01-11 21:18:59
1055,2025-05-14T11:04+00:00,2025-05-14T11:19+00:00,2025-05-14T11:31+00:00,M,7.7,,N16E62,DONKI,,2026-01-11 21:18:59
1056,2025-05-14T17:59+00:00,2025-05-14T18:11+00:00,2025-05-14T18:18+00:00,M,4.7,,N18E60,DONKI,,2026-01-11 21:18:59
1057,2025-05-15T17:08+00:00,2025-05-15T17:21+00:00,2025-05-15T17:27+00:00,M,2.1,,N17E47,DONKI,,2026-01-11 21:18:59
1058,2025-05-19T08:13+00:00,2025-05-19T08:21+00:00,2025-05-19T08:26+00:00,M,3.2,,N25E90,DONKI,,2026-01-11 21:18:59
1059,2025-05-21T00:01+00:00,2025-05-21T00:08+00:00,2025-05-21T00:10+00:00,M,1.2,,N17W22,DONKI,,2026-01-11 21:18:59
1060,2025-05-24T20:14+00:00,2025-05-24T20:23+00:00,2025-05-24T20:29+00:00,M,2.1,,S05W40,DONKI,,2026-01-11 21:18:59
1061,2025-05-25T01:46+00:00,2025-05-25T01:52+00:00,2025-05-25T01:57+00:00,X,1.1,,S06W45,DONKI,,2026-01-11 21:18:59
1062,2025-05-25T06:27+00:00,2025-05-25T06:35+00:00,2025-05-25T06:38+00:00,M,1.7,,S05W47,DONKI,,2026-01-11 21:18:59
1063,2025-05-25T10:05+00:00,2025-05-25T10:18+00:00,2025-05-25T10:25+00:00,M,3.4,,S05W50,DONKI,,2026-01-11 21:18:59
1064,2025-05-25T16:18+00:00,2025-05-25T16:30+00:00,2025-05-25T16:36+00:00,M,8.9,,S05W55,DONKI,,2026-01-11 21:18:59
1065,2025-05-26T12:50+00:00,2025-05-26T13:06+00:00,2025-05-26T13:15+00:00,M,2.9,,S04W64,DONKI,,2026-01-11 21:18:59
1066,2025-05-26T13:27+00:00,2025-05-26T13:37+00:00,2025-05-26T13:44+00:00,M,1.4,,N12E70,DONKI,,2026-01-11 21:18:59
1067,2025-05-30T05:56+00:00,2025-05-30T06:13+00:00,2025-05-30T06:19+00:00,M,3.4,,N05E21,DONKI,,2026-01-11 21:18:59
1068,2025-05-30T18:22+00:00,2025-05-30T18:39+00:00,2025-05-30T18:54+00:00,M,1.6,,N06E46,DONKI,,2026-01-11 21:18:59
1069,2025-05-30T23:31+00:00,2025-05-31T00:05+00:00,2025-05-31T01:32+00:00,M,8.1,,N12E12,DONKI,,2026-01-11 21:18:59
1070,2025-05-31T03:49+00:00,2025-05-31T03:56+00:00,2025-05-31T04:04+00:00,M,1.0,,N10E07,DONKI,,2026-01-11 21:18:59
